id,coordinate_x1,coordinate_y1,coordinate_x2,coordinate_y2,date,temperature,airHumidity,windSpeed,precipitation,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,winecolor
виноградник №1,44.543011,38.084849,44.544011,38.085849,2022-12-01,10,20,30,40,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,white
виноградник №1,44.543011,38.084849,44.544011,38.085849,2023-01-01,30,50,20,11,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,white
виноградник №2,44.549011,38.083849,44.5467011,38.089649,2022-12-01,10,20,30,40,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,white
виноградник №2,44.549011,38.083849,44.5467011,38.089649,2023-01-01,30,50,20,11,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,white
виноградник №1,44.543011,38.084849,44.544011,38.085849,2022-02-04,15,23,28,25,7.4,0.6,0.26,7.3,0.07,36,121,0.9982,3.37,0.49,9.4,red
виноградник №1,44.543011,38.084849,44.544011,38.085849,2023-04-16,27,53,21,15,7.3,0.59,0.26,7.2,0.07,35,121,0.9981,3.37,0.49,9.4,red
виноградник №2,44.549011,38.083849,44.5467011,38.089649,2022-08-07,11,24,34,46,7.8,0.63,0.48,1.7,0.1,14,96,0.9961,3.19,0.62,9.5,red
виноградник №2,44.549011,38.083849,44.5467011,38.089649,2023-12-15,34,23,28,10,6.8,0.64,0.1,2.1,0.085,18,101,0.9956,3.34,0.52,10.2,red
виноградник №1,44.543011,38.084849,44.544011,38.085849,2022-11-10,13,25,38,34,7.3,0.55,0.03,1.6,0.072,17,42,0.9956,3.37,0.48,9,red
виноградник №1,44.543011,38.084849,44.544011,38.085849,2023-06-05,34,45,27,15,6.8,0.63,0.07,2.1,0.089,11,44,0.9953,3.47,0.55,10.4,red
виноградник №2,44.549011,38.083849,44.5467011,38.089649,2022-11-13,8,23,26,44,7.5,0.705,0.24,1.8,0.36,15,63,0.9964,3,1.59,9.5,red
виноградник №2,44.549011,38.083849,44.5467011,38.089649,2023-03-02,38,45,15,7,7.9,0.885,0.03,1.8,0.058,4,8,0.9972,3.36,0.33,9.1,red
виноградник №3,44.543011,38.084849,44.544011,38.085849,2022-10-07,10,25,32,38,6.2,0.16,0.54,1.4,0.126,37,110,0.9932,3.23,0.37,8.9,white
виноградник №3,44.543011,38.084849,44.544011,38.085849,2023-02-05,37,50,21,11,6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9,white
виноградник №4,44.549011,38.083849,44.5467011,38.089649,2022-06-03,13,30,31,31,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,white
виноградник №4,44.549011,38.083849,44.5467011,38.089649,2023-05-05,36,50,28,12,8.8,0.36,0.44,1.9,0.04,9,121,0.9953,3.19,0.48,9.9,white
виноградник №5,44.543011,38.084849,44.544011,38.085849,2022-02-02,15,25,28,23,7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,white
виноградник №5,44.543011,38.084849,44.544011,38.085849,2023-03-03,28,53,24,15,7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,white
виноградник №6,44.549011,38.083849,44.5467011,38.089649,2022-08-18,11,24,23,35,6.8,0.23,0.29,12.2,0.035,38,236,0.9976,3.35,0.52,9.8,white
виноградник №6,44.549011,38.083849,44.5467011,38.089649,2023-11-15,34,23,28,10,6.1,0.34,0.27,2.6,0.024,20,105,0.9906,3.4,0.67,12.2,white
виноградник №7,44.543011,38.084849,44.544011,38.085849,2022-10-09,13,25,38,34,7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,white
виноградник №7,44.543011,38.084849,44.544011,38.085849,2023-01-15,33,43,25,12,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,white
